Start_time,End_time,Gen_DE,Gen_DE_1,Cooling_ColdSide,Cooling_ColdSide_1,Cooling_WarmSide,Cooling_WarmSide_1,Cooling_ColdSide_2,Cooling_ColdSide_3,Gen_NDE,Gen_NDE_1,Cooling_WarmSide_Exc,Gen_stator1,Gen_stator1_1,Gen_stator2,Gen_stator2_1,Gen_stator3,Gen_stator3_1,Gen_Ambiant,Gen_LubeOil,Vi_XDE,Vi_YDE,Vi_XNDE,Vi_YNDE,Voltage,Frequency,PD_Gen_PhaseU,PD_Gen_PhaseV,PD_Gen_PhaseW,PD_Incoming,Severity
26-07-22 4:00,26-07-22 8:00,68.20,56.90,46.86,47.60,67.90,65.50,47.30,46.90,68.00,67.60,60.80,72.90,73.90,73.60,73.90,74.30,72.60,32.30,39.50,27.70,25.20,30.00,21.60,11.22,50.00,16.26,23.28,41.99,467.57,
26-07-22 8:00,26-07-22 12:00,69.10,58.00,49.30,50.00,70.40,68.00,49.60,49.40,68.90,68.20,63.50,75.50,76.50,76.10,76.40,76.80,75.20,35.30,41.10,26.60,25.20,29.80,21.40,11.22,50.00,16.26,23.28,41.99,468.03,
26-07-22 12:00,26-07-22 16:00,69.10,58.00,50.60,51.30,71.90,69.50,51.00,50.80,68.80,68.30,64.70,77.10,78.10,77.70,78.10,78.40,76.80,36.20,41.00,26.60,24.50,29.60,21.40,11.22,50.00,16.26,23.28,41.99,468.49,
26-07-22 16:00,26-07-22 20:00,68.90,57.80,50.20,50.80,71.70,69.30,50.50,50.40,68.60,68.10,64.40,76.80,77.80,77.40,77.80,78.10,76.40,35.10,40.60,26.60,24.60,29.80,21.10,11.22,50.00,16.26,23.28,41.99,468.95,
26-07-22 20:00,27-07-22 0:00,68.50,57.20,48.00,48.60,69.80,67.50,48.30,48.30,68.20,67.70,62.60,74.90,75.84,75.40,75.84,76.20,74.50,33.40,39.80,27.30,24.90,29.70,21.50,11.22,50.00,16.26,23.28,41.99,469.41,
27-07-22 0:00,27-07-22 4:00,68.40,57.10,46.70,47.30,68.10,65.70,47.00,47.00,68.20,67.70,61.10,73.10,74.10,73.70,74.10,74.40,72.80,32.50,39.80,27.70,25.40,29.80,21.70,11.22,50.00,16.26,23.28,41.99,469.88,
27-07-22 4:00,27-07-22 8:00,68.40,57.20,46.80,47.50,67.80,65.40,47.21,47.00,68.30,67.70,60.90,72.90,73.90,73.50,73.90,74.20,72.60,32.60,40.10,27.80,25.40,29.80,21.60,11.22,50.00,16.26,23.28,41.99,470.34,
27-07-22 8:00,27-07-22 12:00,69.30,58.20,50.30,51.00,71.10,68.80,50.70,50.40,69.10,68.40,64.10,76.20,77.20,76.80,77.20,77.50,75.90,34.60,41.40,27.80,25.30,30.00,21.90,11.22,50.00,16.26,23.28,41.99,470.80,
27-07-22 12:00,27-07-22 16:00,69.40,58.40,51.40,52.10,72.80,70.40,51.70,51.60,69.10,68.60,65.50,77.80,78.80,78.40,78.80,79.20,77.50,36.30,41.50,27.60,24.70,29.50,21.30,11.22,50.00,16.26,23.28,41.99,471.26,
27-07-22 16:00,27-07-22 20:00,69.14,58.00,50.40,51.10,72.40,69.90,50.74,50.70,68.80,68.30,64.90,77.30,78.30,77.84,78.20,78.60,76.94,34.80,40.94,26.50,24.60,29.80,21.50,11.22,50.00,16.26,23.28,41.99,471.72,
27-07-22 20:00,28-07-22 0:00,68.50,57.30,47.60,48.30,69.00,66.70,48.00,47.90,68.30,67.80,61.90,74.10,75.10,74.70,75.00,75.40,73.70,32.80,40.10,27.30,25.10,29.80,22.20,11.22,50.00,16.26,23.28,41.99,472.18,
28-07-22 0:00,28-07-22 4:00,68.00,56.70,46.50,47.14,67.90,65.50,46.80,46.80,67.80,67.40,60.84,73.00,74.00,73.60,74.00,74.30,72.70,31.00,39.10,27.20,25.10,29.60,21.60,11.22,50.00,16.26,23.28,41.99,472.64,
28-07-22 4:00,28-07-22 8:00,68.00,56.70,46.50,47.20,67.40,65.10,46.90,46.60,67.90,67.40,60.40,72.60,73.50,73.10,73.50,73.90,72.20,31.40,39.20,27.10,25.20,29.70,21.50,11.22,50.00,16.26,23.28,41.99,473.10,
28-07-22 8:00,28-07-22 12:00,68.60,57.40,47.90,48.60,68.60,66.40,48.30,48.10,68.40,67.90,61.70,73.70,74.60,74.30,74.66,75.00,73.40,32.50,40.20,27.90,25.30,29.70,22.00,11.22,50.00,16.26,23.28,41.99,473.56,
28-07-22 12:00,28-07-22 16:00,68.90,57.80,50.60,51.30,71.70,69.30,50.90,50.80,68.60,68.10,64.60,76.70,77.70,77.30,77.70,78.00,76.40,36.70,40.70,27.40,24.90,29.70,21.50,11.22,50.00,16.26,23.28,41.99,474.02,
28-07-22 16:00,28-07-22 20:00,68.50,57.30,50.10,50.70,71.50,69.10,50.40,50.40,68.20,67.80,64.40,76.40,77.40,77.00,77.40,77.70,76.10,35.30,39.90,27.60,24.60,29.70,21.40,11.22,50.00,16.26,23.28,41.99,474.48,
28-07-22 20:00,29-07-22 0:00,67.90,56.40,47.20,47.90,68.50,66.20,47.50,47.40,67.70,67.30,61.40,73.40,74.30,73.90,74.30,74.70,73.00,32.70,38.80,27.90,25.10,29.70,21.60,11.22,50.00,16.26,23.28,41.99,474.94,
29-07-22 0:00,29-07-22 4:00,67.80,56.40,46.30,46.90,67.50,65.20,46.60,46.60,67.70,67.30,60.50,72.40,73.40,73.00,73.40,73.70,72.10,31.80,38.70,28.00,25.90,30.20,22.00,11.22,50.00,16.26,23.28,41.99,475.40,
29-07-22 4:00,29-07-22 8:00,67.80,56.40,46.50,47.20,67.60,65.20,46.80,46.70,67.70,67.20,60.60,72.40,73.40,73.00,73.40,73.70,72.10,33.00,38.90,28.30,25.80,30.10,21.90,11.38,50.00,16.26,23.28,41.99,475.86,
29-07-22 8:00,29-07-22 12:00,68.50,57.30,49.40,50.10,70.20,67.86,49.80,49.50,68.30,67.70,63.40,75.20,76.10,75.70,76.10,76.40,74.80,36.10,40.00,28.20,25.60,30.20,21.60,11.22,50.00,16.26,23.28,41.99,476.33,
29-07-22 12:00,29-07-22 16:00,68.70,57.50,50.30,51.10,71.50,69.10,50.70,50.50,68.40,67.90,64.40,76.40,77.40,77.00,77.40,77.70,76.10,36.20,40.20,26.70,24.50,29.60,21.20,11.38,50.00,16.26,23.28,41.99,476.79,
29-07-22 16:00,29-07-22 20:00,68.40,57.00,49.40,50.10,70.90,68.50,49.70,49.50,68.10,67.60,63.80,75.70,76.70,76.30,76.70,77.10,75.40,34.90,39.50,27.40,25.20,29.70,21.80,11.38,50.00,16.26,23.28,41.99,477.25,
29-07-22 20:00,30-07-22 0:00,67.90,56.50,47.20,47.90,68.60,66.10,47.60,47.40,67.70,67.30,61.40,73.30,74.30,73.90,74.30,74.60,73.00,33.20,38.90,28.30,25.60,30.10,21.70,11.38,50.00,16.26,23.28,41.99,477.71,
30-07-22 0:00,30-07-22 4:00,67.90,56.50,46.90,47.50,68.30,65.90,47.20,47.20,67.70,67.30,61.20,73.10,74.10,73.70,74.10,74.50,72.80,33.00,38.90,28.40,25.70,30.20,21.80,11.38,50.00,16.26,23.28,41.99,478.17,
30-07-22 4:00,30-07-22 8:00,68.10,56.80,47.40,48.20,68.30,65.90,47.80,47.60,68.00,67.40,61.40,73.30,74.20,73.80,74.20,74.60,72.90,33.70,39.30,28.80,25.70,30.40,21.80,11.38,50.00,16.26,23.28,41.99,478.63,
30-07-22 8:00,30-07-22 12:00,69.00,57.90,51.40,52.10,72.60,70.20,51.76,51.60,68.70,68.10,65.40,77.60,78.50,78.10,78.50,78.90,77.20,36.40,40.80,28.80,25.60,30.30,21.80,11.22,50.00,16.26,23.28,41.99,479.09,
30-07-22 12:00,30-07-22 16:00,69.00,57.90,51.50,52.30,72.90,70.50,51.90,51.80,68.70,68.10,65.60,77.90,78.80,78.40,78.90,79.20,77.60,36.50,40.80,27.90,24.90,30.00,21.30,11.22,50.00,16.26,23.28,41.99,479.55,
30-07-22 16:00,30-07-22 20:00,68.30,57.00,48.40,49.10,70.40,67.90,48.80,48.70,68.00,67.50,63.10,75.10,76.10,75.70,76.10,76.40,74.80,34.20,39.50,27.80,25.00,29.90,21.50,11.22,50.00,16.26,23.28,41.99,480.01,
30-07-22 20:00,31-07-22 0:00,68.20,56.90,48.20,48.90,69.20,67.00,48.60,48.50,68.00,67.60,62.10,74.40,75.20,74.90,75.20,75.60,73.90,34.20,39.50,27.90,25.40,30.30,21.50,11.38,50.00,16.26,23.28,41.99,480.47,
31-07-22 0:00,31-07-22 4:00,68.30,57.00,48.70,49.40,69.80,67.60,49.10,48.90,68.10,67.60,62.60,74.90,75.90,75.50,75.90,76.20,74.60,33.00,39.60,25.30,24.80,29.00,20.90,11.22,50.00,16.26,23.28,41.99,480.93,
31-07-22 4:00,31-07-22 8:00,68.30,57.00,48.86,49.56,70.00,67.70,49.30,49.10,68.10,67.60,62.80,75.10,76.00,75.70,76.00,76.40,74.70,33.40,39.70,25.10,24.80,29.00,20.90,11.38,50.00,16.26,23.28,41.99,481.39,
31-07-22 8:00,31-07-22 12:00,68.70,57.60,50.60,51.30,71.70,69.40,50.90,50.80,68.50,67.90,64.60,76.70,77.70,77.30,77.70,78.00,76.40,35.10,40.30,24.90,24.90,28.90,20.90,11.38,50.00,16.26,23.28,41.99,481.85,
31-07-22 12:00,31-07-22 16:00,68.90,57.80,51.60,52.40,73.00,70.60,52.10,51.90,68.50,68.00,65.70,78.00,79.00,78.60,79.00,79.30,77.70,36.70,40.60,24.80,23.90,28.80,20.70,11.22,50.00,16.26,23.28,41.99,482.31,
31-07-22 16:00,31-07-22 20:00,68.40,57.10,49.90,50.50,71.70,69.30,50.20,50.30,68.20,67.60,64.40,76.60,77.70,77.30,77.64,77.94,76.30,33.90,39.60,24.70,24.50,28.90,20.50,11.38,50.00,16.26,23.28,41.99,482.78,
31-07-22 20:00,01-08-22 0:00,68.40,57.10,48.70,49.40,70.30,67.90,49.10,49.00,68.10,67.60,63.00,75.30,76.20,75.80,76.20,76.60,74.90,33.30,39.70,24.90,24.50,28.90,20.80,11.38,50.00,16.26,23.28,41.99,483.24,
01-08-22 0:00,01-08-22 4:00,68.30,56.90,47.90,48.50,69.30,67.00,48.20,48.20,67.90,67.50,62.00,74.30,75.20,74.90,75.20,75.50,73.90,32.20,40.10,25.10,25.30,28.90,20.90,11.38,50.00,16.26,23.28,41.99,483.70,
01-08-22 4:00,01-08-22 8:00,67.60,56.30,45.40,46.10,66.20,63.90,45.80,45.60,67.60,67.10,59.20,71.10,72.10,71.70,72.10,72.40,70.80,30.60,38.60,24.80,25.00,28.40,20.80,11.22,50.00,16.26,23.28,41.99,484.16,
01-08-22 8:00,01-08-22 12:00,68.20,57.00,48.80,49.50,69.90,67.70,49.20,49.10,68.00,67.60,62.80,75.10,76.10,75.70,76.10,76.50,74.80,32.90,39.50,25.00,25.00,28.40,20.80,11.22,50.00,16.26,23.28,41.99,484.62,
01-08-22 12:00,01-08-22 16:00,68.40,57.20,49.80,50.50,71.10,68.80,50.20,50.10,68.20,67.70,63.80,76.30,77.30,76.90,77.30,77.60,76.00,34.70,39.80,25.00,24.60,28.40,20.60,11.22,50.00,16.26,23.28,41.99,485.08,
01-08-22 16:00,01-08-22 20:00,68.10,56.80,46.70,47.40,68.60,66.20,47.00,47.00,68.00,67.60,61.50,73.60,74.60,74.20,74.50,74.90,73.20,31.50,40.40,24.60,25.10,28.70,20.90,11.38,50.00,16.26,23.28,41.99,485.54,
01-08-22 20:00,02-08-22 0:00,68.20,56.80,45.00,45.60,64.80,62.70,45.40,45.10,68.00,67.60,58.10,69.60,70.60,70.20,70.50,70.90,69.34,30.80,40.50,25.20,25.90,29.00,20.80,11.38,50.00,16.26,23.28,41.99,486.00,
02-08-22 0:00,02-08-22 4:00,67.80,56.50,45.40,46.10,65.70,63.40,45.80,45.60,67.70,67.30,58.80,70.10,70.90,70.60,70.90,71.30,69.80,32.00,39.70,25.20,25.70,28.90,20.80,11.22,50.00,16.26,23.28,41.99,486.46,
02-08-22 4:00,02-08-22 8:00,68.10,56.70,45.20,45.90,65.70,63.40,45.60,45.40,68.00,67.60,58.80,70.10,70.90,70.60,70.90,71.20,69.80,30.70,40.60,24.80,25.30,29.20,21.10,11.38,50.00,16.26,23.28,41.99,486.92,
02-08-22 8:00,02-08-22 12:00,68.10,56.80,42.20,42.90,62.94,60.70,42.50,42.40,68.00,67.70,56.20,67.00,67.80,67.50,67.80,68.20,66.70,28.20,40.80,25.10,24.90,29.10,20.90,11.38,50.00,16.26,23.28,41.99,487.38,
02-08-22 12:00,02-08-22 16:00,68.10,56.80,47.90,48.60,67.30,65.20,48.40,48.06,68.00,67.60,60.70,71.20,71.90,71.70,71.90,72.30,70.90,34.20,40.30,25.50,25.40,28.90,21.00,11.22,50.00,16.26,23.28,41.99,487.84,
02-08-22 16:00,02-08-22 20:00,68.10,56.90,48.20,48.90,68.00,65.90,48.60,48.40,68.00,67.50,61.20,71.90,72.60,72.30,72.60,73.00,71.60,34.60,39.40,25.50,25.30,28.80,21.00,11.22,50.00,16.26,23.28,41.99,488.30,
02-08-22 20:00,03-08-22 0:00,68.20,57.00,48.90,49.60,71.20,68.80,49.20,49.20,68.00,67.60,63.60,77.80,79.00,78.50,78.90,79.20,77.40,34.10,39.60,24.90,24.80,28.80,20.80,11.22,50.00,16.26,23.28,41.99,488.76,
03-08-22 0:00,03-08-22 4:00,68.20,57.00,49.00,49.70,71.40,69.00,49.40,49.30,68.00,67.60,63.80,77.90,79.20,78.70,79.10,79.40,77.60,33.30,39.50,24.60,23.90,28.20,20.20,11.38,50.00,16.26,23.28,41.99,489.23,
03-08-22 4:00,03-08-22 8:00,68.20,56.90,48.90,49.60,71.30,68.90,49.30,49.20,68.00,67.60,63.80,77.90,79.10,78.60,79.00,79.30,77.50,33.60,40.30,24.70,23.80,28.20,20.50,11.22,50.00,16.26,23.28,41.99,489.69,
03-08-22 8:00,03-08-22 12:00,68.30,57.10,47.70,48.40,69.80,67.36,48.00,47.90,68.20,67.70,62.60,76.20,77.40,76.80,77.30,77.60,75.80,33.80,40.30,25.10,24.20,28.20,20.50,11.22,50.00,16.26,23.28,41.99,490.15,
03-08-22 12:00,03-08-22 16:00,68.50,57.40,49.60,50.40,71.50,69.00,50.00,49.80,68.40,67.80,64.20,77.90,79.10,78.50,79.00,79.30,77.50,35.20,40.10,25.10,24.00,28.00,20.40,11.22,50.00,16.26,23.28,41.99,490.61,
03-08-22 16:00,03-08-22 20:00,68.30,57.20,49.80,50.50,72.00,69.50,50.20,50.10,68.20,67.70,64.50,78.10,79.20,78.70,79.20,79.50,77.70,35.40,39.80,24.60,23.90,28.40,20.40,11.22,50.00,16.26,23.28,41.99,491.07,
03-08-22 20:00,04-08-22 0:00,68.20,56.90,48.20,48.90,70.40,68.00,48.60,48.50,68.00,67.50,62.80,76.50,77.70,77.20,77.60,77.90,76.10,31.50,39.40,24.60,24.20,28.40,20.60,11.38,50.00,16.26,23.28,41.99,491.53,
04-08-22 0:00,04-08-22 4:00,68.10,56.80,48.50,49.10,70.50,68.20,48.80,48.80,67.90,67.40,63.00,76.80,77.90,77.40,77.90,78.20,76.40,32.30,39.40,24.70,24.20,28.50,20.30,11.38,50.00,16.26,23.28,41.99,491.99,
04-08-22 4:00,04-08-22 8:00,68.20,57.00,48.70,49.40,70.80,68.40,49.10,49.00,68.00,67.50,63.30,77.00,78.20,77.70,78.10,78.40,76.60,32.60,39.50,24.50,24.20,28.50,20.40,11.38,50.00,16.26,23.28,41.99,492.45,
04-08-22 8:00,04-08-22 12:00,69.00,57.90,51.40,52.20,73.50,71.00,51.80,51.60,68.70,68.10,66.00,79.70,80.80,80.36,80.80,81.10,79.30,35.00,40.80,24.60,24.10,28.40,20.60,11.22,50.00,16.26,23.28,41.99,492.91,
04-08-22 12:00,04-08-22 16:00,69.00,57.90,51.30,52.10,73.70,71.20,51.60,51.60,68.70,68.10,66.10,79.80,81.00,80.50,81.00,81.20,79.40,35.20,40.70,24.40,23.50,28.00,21.50,11.38,50.00,16.26,23.28,41.99,493.37,
04-08-22 16:00,04-08-22 20:00,68.50,57.20,50.50,51.20,73.10,70.60,50.90,50.90,68.20,67.60,65.40,79.20,80.30,79.80,80.30,80.60,78.80,34.10,39.80,24.10,24.30,28.40,20.40,11.38,50.00,16.26,23.28,41.99,493.83,
04-08-22 20:00,05-08-22 0:00,68.30,57.00,49.40,50.10,70.70,68.40,49.80,49.60,68.00,67.60,63.40,76.30,77.30,76.90,77.30,77.60,75.90,33.90,39.60,24.20,24.90,28.50,20.80,11.38,50.00,16.26,23.28,41.99,494.29,
05-08-22 0:00,05-08-22 4:00,68.20,56.90,48.80,49.50,70.40,68.10,49.10,49.10,67.90,67.50,63.10,75.80,76.80,76.40,76.90,77.10,75.40,32.40,39.40,24.30,24.60,28.40,20.70,11.38,50.00,16.26,23.28,41.99,494.75,
05-08-22 4:00,05-08-22 8:00,67.80,56.40,49.10,49.80,71.40,69.00,49.50,49.40,67.80,67.20,63.80,77.90,79.20,78.70,79.10,79.30,77.60,33.10,38.70,24.50,24.90,28.20,20.50,11.38,50.00,16.26,23.28,41.99,495.21,
05-08-22 8:00,05-08-22 12:00,68.40,57.10,50.10,50.80,72.00,69.50,50.50,50.30,68.20,67.50,64.50,78.00,79.20,78.70,79.10,79.40,77.60,34.20,39.70,24.50,24.50,28.20,20.50,11.38,50.00,16.26,23.28,41.99,495.68,
05-08-22 12:00,05-08-22 16:00,68.80,57.60,51.20,52.00,73.40,70.90,51.60,51.50,68.40,67.80,65.80,79.30,80.40,79.90,80.40,80.70,78.90,35.10,40.30,24.80,24.30,28.20,20.50,11.38,50.00,16.26,23.28,41.99,496.14,
05-08-22 16:00,05-08-22 20:00,68.30,57.00,50.70,51.40,73.10,70.60,51.00,51.00,68.20,67.50,65.50,78.90,80.10,79.60,80.00,80.40,78.60,34.00,39.40,24.20,24.00,28.00,20.20,11.38,50.00,16.26,23.28,41.99,496.60,
05-08-22 20:00,06-08-22 0:00,67.80,56.40,48.10,48.80,70.44,68.00,48.50,48.40,67.70,67.20,62.90,76.10,77.30,76.70,77.20,77.50,75.70,31.70,38.70,24.30,24.20,28.00,20.30,11.38,50.00,16.26,23.28,41.99,497.06,
06-08-22 0:00,06-08-22 4:00,67.90,56.50,48.60,49.20,70.60,68.20,48.90,48.90,67.80,67.30,63.20,76.60,77.70,77.30,77.70,77.90,76.20,32.60,38.80,24.50,24.30,28.10,20.50,11.38,50.00,16.26,23.28,41.99,497.52,
06-08-22 4:00,06-08-22 8:00,68.10,56.80,49.10,49.80,71.10,68.70,49.60,49.50,67.90,67.40,63.70,77.00,78.10,77.70,78.10,78.40,76.66,33.80,39.20,24.40,24.20,28.20,20.40,11.38,50.00,16.26,23.28,41.99,497.98,
06-08-22 8:00,06-08-22 12:00,68.70,57.50,51.20,51.90,73.00,70.60,51.50,51.40,68.50,67.80,65.60,78.90,80.00,79.50,80.00,80.20,78.50,35.90,40.20,24.40,24.20,28.00,20.50,11.38,50.00,16.26,23.28,41.99,498.44,
06-08-22 12:00,06-08-22 16:00,68.70,57.50,51.00,51.70,72.90,70.50,51.24,51.20,68.40,67.80,65.60,78.60,79.70,79.20,79.70,79.90,78.20,36.00,40.10,24.30,24.00,28.20,20.40,11.38,50.00,16.26,23.28,41.99,498.90,
06-08-22 16:00,06-08-22 20:00,68.40,57.10,50.30,51.00,72.40,69.90,50.60,50.60,68.20,67.60,64.90,77.90,79.00,78.50,79.00,79.30,77.60,35.70,40.20,25.10,25.20,28.20,20.60,11.38,50.00,16.26,23.28,41.99,499.36,
06-08-22 20:00,07-08-22 0:00,67.90,56.50,48.20,48.90,70.00,67.60,48.60,48.50,67.80,67.20,62.60,76.10,77.20,76.70,77.20,77.40,75.70,32.30,39.70,24.80,25.00,28.40,20.50,11.38,50.00,16.26,23.28,41.99,499.82,
07-08-22 0:00,07-08-22 4:00,67.90,56.50,48.40,49.00,70.20,67.90,48.70,48.60,67.80,67.20,62.80,76.30,77.40,76.90,77.40,77.60,75.90,32.20,38.80,24.70,24.30,28.30,20.40,11.38,50.00,16.26,23.28,41.99,500.28,
07-08-22 4:00,07-08-22 8:00,68.00,56.70,49.00,49.70,70.70,68.40,49.40,49.30,67.90,67.30,63.30,76.60,77.80,77.30,77.70,78.00,76.30,32.70,39.00,24.60,24.50,28.30,20.40,11.38,50.00,16.26,23.28,41.99,500.74,
07-08-22 8:00,07-08-22 12:00,68.50,57.20,50.20,51.00,71.80,69.40,50.50,50.50,68.20,67.60,64.50,77.30,78.30,77.80,78.30,78.60,76.90,34.30,39.70,24.40,24.40,28.30,20.90,11.38,50.00,16.26,23.28,41.99,501.20,
07-08-22 12:00,07-08-22 16:00,68.50,57.20,50.80,51.50,72.40,70.00,51.10,51.00,68.30,67.60,65.00,77.80,78.90,78.40,78.90,79.10,77.50,34.70,39.70,24.30,24.30,28.40,20.40,11.38,50.00,16.26,23.28,41.99,501.66,
07-08-22 16:00,07-08-22 20:00,68.20,56.80,49.80,50.50,71.90,69.50,50.20,50.10,68.10,67.40,64.50,77.30,78.40,77.90,78.40,78.70,77.00,34.00,39.20,24.10,24.00,27.90,20.20,11.22,50.00,16.26,23.28,41.99,502.13,
07-08-22 20:00,08-08-22 0:00,68.10,56.70,49.40,50.10,71.30,68.90,49.80,49.70,67.90,67.40,63.80,77.40,78.50,78.00,78.50,78.70,77.00,33.30,39.10,24.20,24.10,28.10,20.30,11.22,50.00,16.26,23.28,41.99,502.59,
08-08-22 0:00,08-08-22 4:00,68.30,56.80,49.10,49.90,71.20,68.90,49.50,49.50,68.00,67.50,63.70,77.20,78.34,77.90,78.30,78.60,76.80,32.80,39.90,24.60,24.20,28.30,20.20,11.38,50.00,16.26,23.28,41.99,503.05,
08-08-22 4:00,08-08-22 8:00,67.80,56.40,47.90,48.60,69.50,67.20,48.30,48.10,67.70,67.20,62.10,75.60,76.70,76.20,76.70,76.90,75.20,31.90,38.70,24.50,24.30,27.90,20.20,11.38,50.00,16.26,23.28,41.99,503.51,
08-08-22 8:00,08-08-22 12:00,67.80,56.30,47.90,48.60,69.70,67.30,48.30,48.10,67.70,67.10,62.20,75.70,76.80,76.30,76.80,77.10,75.30,31.30,38.60,24.30,24.10,27.70,20.30,11.38,50.00,16.26,23.28,41.99,503.97,
08-08-22 12:00,08-08-22 16:00,68.10,56.80,49.80,50.50,71.60,69.20,50.20,50.10,68.00,67.30,64.00,77.20,78.30,77.90,78.30,78.60,76.90,33.90,39.20,24.60,24.20,28.00,20.50,11.38,50.00,16.26,23.28,41.99,504.43,
08-08-22 16:00,08-08-22 20:00,68.20,56.70,49.44,50.14,71.40,69.00,49.74,49.70,68.00,67.50,63.90,76.90,78.10,77.60,78.00,78.30,76.60,32.80,40.20,25.30,25.30,28.50,20.60,11.38,50.00,16.26,23.28,41.99,504.89,
08-08-22 20:00,09-08-22 0:00,68.00,56.70,46.40,47.10,67.80,65.50,46.80,46.70,67.90,67.40,60.50,73.30,74.30,73.90,74.30,74.60,72.90,30.50,40.00,25.40,25.60,28.50,20.90,11.38,50.00,16.26,23.28,41.99,505.35,
09-08-22 0:00,09-08-22 4:00,68.20,56.90,44.90,45.50,66.70,64.40,45.14,45.20,68.10,67.70,59.50,72.10,73.10,72.70,73.10,73.40,71.70,28.30,40.50,25.20,25.10,28.30,20.60,11.22,50.00,16.26,23.28,41.99,505.81,
09-08-22 4:00,09-08-22 8:00,67.90,56.60,44.90,45.50,66.10,63.70,45.20,45.10,67.90,67.40,59.00,71.30,72.40,72.00,72.40,72.60,71.00,28.70,40.10,25.50,25.60,28.20,20.80,11.38,50.00,16.26,23.28,41.99,506.27,
09-08-22 8:00,09-08-22 12:00,67.90,56.60,48.60,49.30,70.10,67.80,48.90,48.80,67.90,67.30,62.90,76.36,77.50,77.00,77.46,77.70,76.00,33.10,39.70,25.20,25.10,28.10,20.60,11.22,50.00,16.26,23.28,41.99,506.73,
09-08-22 12:00,09-08-22 16:00,68.20,56.90,50.00,50.70,72.30,69.80,50.40,50.20,68.10,67.50,64.60,78.40,79.60,79.10,79.60,79.80,78.10,34.20,39.40,25.20,24.00,27.90,20.30,11.38,50.00,16.26,23.28,41.99,507.19,
09-08-22 16:00,09-08-22 20:00,68.20,56.90,49.90,50.60,72.30,69.80,50.30,50.20,68.10,67.40,64.60,78.40,79.60,79.10,79.60,79.80,78.10,33.90,39.30,24.50,24.30,28.00,20.20,11.22,50.00,16.26,23.28,41.99,507.65,
09-08-22 20:00,10-08-22 0:00,68.10,56.80,48.90,49.60,70.20,68.00,49.30,49.10,67.90,67.40,62.90,75.90,77.00,76.60,77.00,77.30,75.60,32.80,39.30,24.60,24.30,28.10,20.40,11.38,50.00,16.26,23.28,41.99,508.11,
10-08-22 0:00,10-08-22 4:00,68.00,56.70,48.40,49.10,70.20,67.90,48.80,48.80,67.90,67.40,62.80,75.80,76.90,76.40,76.90,77.10,75.40,32.00,39.10,24.50,24.60,28.10,20.40,11.38,50.00,16.26,23.28,41.99,508.58,
10-08-22 4:00,10-08-22 8:00,68.00,56.70,48.10,48.90,69.70,67.30,48.60,48.40,67.80,67.30,62.40,75.30,76.40,75.90,76.30,76.60,74.90,32.10,39.10,24.50,24.40,28.00,21.90,11.38,50.00,16.26,23.28,41.99,509.04,
10-08-22 8:00,10-08-22 12:00,68.70,57.50,51.20,52.00,72.90,70.50,51.60,51.50,68.40,67.90,65.60,78.66,79.70,79.30,79.70,80.00,78.30,35.80,40.30,24.80,24.40,28.00,20.40,11.38,50.00,16.26,23.28,41.99,509.50,
10-08-22 12:00,10-08-22 16:00,68.80,57.60,51.60,52.30,73.40,71.00,52.00,51.80,68.50,67.90,65.90,79.00,80.10,79.70,80.10,80.40,78.70,35.70,40.30,24.50,24.00,28.10,20.30,11.38,50.00,16.26,23.28,41.99,509.96,
10-08-22 16:00,10-08-22 20:00,68.20,56.90,49.30,50.00,71.20,68.80,49.60,49.60,68.10,67.50,63.80,77.00,78.10,77.60,78.10,78.30,76.60,33.40,39.30,24.50,24.20,28.10,20.30,11.38,50.00,16.26,23.28,41.99,510.42,
10-08-22 20:00,11-08-22 0:00,68.10,56.80,48.60,49.40,70.50,68.20,49.00,48.90,67.90,67.40,63.00,76.30,77.40,76.90,77.40,77.60,75.90,32.20,39.20,24.90,24.80,28.20,20.50,11.38,50.00,16.26,23.28,41.99,510.88,
11-08-22 0:00,11-08-22 4:00,68.00,56.60,48.30,48.90,69.40,67.10,48.60,48.50,67.70,67.30,62.20,74.70,75.60,75.30,75.60,75.90,74.30,32.20,38.90,25.10,25.40,28.40,20.90,11.38,50.00,16.26,23.28,41.99,511.34,
11-08-22 4:00,11-08-22 8:00,68.10,56.80,48.80,49.50,70.10,67.80,49.16,49.10,67.90,67.30,62.80,75.30,76.20,75.80,76.20,76.60,74.96,33.00,39.30,25.20,25.30,28.40,20.60,11.38,50.00,16.26,23.28,41.99,511.80,
11-08-22 8:00,11-08-22 12:00,68.70,57.50,50.70,51.50,72.70,70.20,51.10,51.00,68.40,67.80,65.10,78.00,79.10,78.60,79.00,79.40,77.70,35.00,40.20,25.20,24.90,28.20,20.50,11.38,50.00,16.26,23.28,41.99,512.26,
11-08-22 12:00,11-08-22 16:00,68.80,57.60,51.30,52.10,73.10,70.70,51.60,51.60,68.50,67.90,65.60,78.50,79.60,79.20,79.50,79.90,78.20,35.50,40.40,24.60,24.50,28.30,20.37,11.38,50.00,16.26,23.28,41.99,512.72,
